,Unnamed: 0,book_title,book_recommendation_urls
3130,3130,Old Christmas: From the Sketch Book of Washington Irving,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/the-open-library-by-brewster-kahle/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/']"
3131,3131,Favorite Hymns 01,"['https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/long-poems-collection-001/']"
3132,3132,Essays on Work and Culture,"['https://librivox.org/middlemarch-by-george-eliot/', 'https://librivox.org/a-boys-will-by-robert-frost-2/', 'https://librivox.org/the-ragged-trousered-philanthropists-by-robert-tressell/', 'https://librivox.org/the-picture-of-dorian-gray-by-oscar-wilde-2/', 'https://librivox.org/the-world-set-free-by-h-g-wells-2/']"
3133,3133,Fleet In Being; Notes Of Two Trips With The Channel Squadron,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3134,3134,Cain: A Mystery,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3135,3135,Black Riders and Other Lines,"['https://librivox.org/the-count-of-monte-cristo-by-alexandre-dumas/', 'https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald']"
3136,3136,Tales of Three Hemispheres,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3137,3137,My Reminiscences,"['https://librivox.org/uncle-remus-by-joel-chandler-harris/', 'https://librivox.org/the-railway-bridge-of-the-silvery-tay-by-william-mcgonagall/', 'https://librivox.org/the-life-of-samuel-johnson-vol-1-by-james-boswell/', 'https://librivox.org/le-morte-darthur-volume-1-by-sir-thomas-malory/', 'https://librivox.org/sonnets-from-the-portugese-by-elizabeth-barrett-browning/']"
3138,3138,"Lives of the Most Eminent Painters, Sculptors and Architects Vol 3","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3139,3139,Revelation,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3140,3140,Life's Enthusiasms,"['https://librivox.org/sadhana-by-rabindranath-tagore/', 'https://librivox.org/leaves-of-grass-by-walt-whitman/', 'https://librivox.org/the-home-and-the-world-by-rabindranath-tagore/', 'https://librivox.org/a-boys-will-by-robert-frost-2/', 'https://librivox.org/karawane-by-hugo-ball/']"
3141,3141,Present Picture of New South Wales,"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-gerrard-street-mystery-and-other-weird-tales-by-john-charles-dent/', 'https://librivox.org/the-dawn-of-canadian-history-by-stephen-leacock/', 'https://librivox.org/jude-the-obscure-by-thomas-hardy/', 'https://librivox.org/song-my-paddle-sings-by-e-pauline-johnson/']"
3142,3142,Pirates Of Penzance; Or The Slave Of Duty (Version 2),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3143,3143,Leopard's Spots,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/', 'https://librivox.org/the-strange-case-of-dr-jekyll-mr-hyde-by-robert-louis-stevenson/', 'https://librivox.org/us-historical-documents/']"
3144,3144,Pony Rider Boys in Louisiana,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-wind-in-the-willows-by-kenneth-grahame-2/']"
3145,3145,Lord Beaupre,"['https://librivox.org/the-picture-of-dorian-gray-by-oscar-wilde/', 'https://librivox.org/jude-the-obscure-by-thomas-hardy/', 'https://librivox.org/the-harvester-by-gene-stratton-porter/', 'https://librivox.org/stepping-heavenward-by-e-prentiss/', 'https://librivox.org/phantastes-by-george-macdonald/']"
3146,3146,Holladay Case,"['https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/', 'https://librivox.org/danse-russe-by-william-carlos-williams/', 'https://librivox.org/psmith-in-the-city-by-pg-wodehouse/']"
3147,3147,Magna Carta Commemoration Essays,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-wind-in-the-willows-by-kenneth-grahame-2/']"
3148,3148,Aircraft and Submarines,"['https://librivox.org/chronicles-of-canada-volume-10-a-chronicle-of-montcalm/', 'https://librivox.org/famous-affinities-of-history-by-lyndon-orr/', 'https://librivox.org/a-school-history-of-the-great-war-by-albert-e-mckinley/', 'https://librivox.org/old-time-makers-of-medicine-by-james-joseph-walsh/', 'https://librivox.org/travels-in-alaska-by-john-muir/']"
3149,3149,In Desert and Wilderness,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/anne-of-green-gables-by-lucy-maud-montgomery/', 'https://librivox.org/beowulf/']"
3150,3150,Bird Stories from Burroughs,"['https://librivox.org/songs-of-innocence-and-experience-by-william-blake/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/the-essays-of-francis-bacon/', 'https://librivox.org/little-men-by-louisa-may-alcott/', 'https://librivox.org/anyhow-stories-moral-and-otherwise-by-lucy-lane-clifford/']"
3151,3151,Day And Night Stories,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/']"
3152,3152,Days on the Road: Crossing the Plains in 1865,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3153,3153,From North Carolina to Southern California Without a Ticket and How I Did It,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/', 'https://librivox.org/johnny-crows-garden-by-l-leslie-brooke/', 'https://librivox.org/psalms-selections-from-the-world-english-bible-translation/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/']"
3154,3154,Theodoric the Goth,"['https://librivox.org/the-decline-and-fall-of-the-roman-empire-vol-i-by-edward-gibbon/', 'https://librivox.org/history-of-the-decline-and-fall-of-the-roman-empire-vol-ii-by-edward-gibbon/', 'https://librivox.org/the-history-of-the-decline-and-fall-of-the-roman-empire-vol-iii-by-edward-gibbon/', 'https://librivox.org/indian-frontier-policy-by-general-sir-john-adye/', 'https://librivox.org/history-of-the-decline-and-fall-of-the-roman-empire-vol-iv-by-edward-gibbon/']"
3155,3155,Borough,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3156,3156,Patience (Bunthorne's Bride),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/']"
3157,3157,Airplane Flying Handbook FAA-H-8083-3A - Vol. 2,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/anne-of-the-island-by-lucy-maud-montgomery/']"
3158,3158,"Maud, and Other Poems","['https://librivox.org/one-hundred-verses-from-old-japan-by-teika-porter/', 'https://librivox.org/spoon-river-anthology-by-edgar-lee-masters/', 'https://librivox.org/chamber-music-by-james-joyce/', 'https://librivox.org/the-complete-public-domain-poems-of-wallace-stevens-volume-1-of-2/', 'https://librivox.org/kwaidan-stories-and-studies-of-strange-things-by-lafcadio-hearn/']"
3159,3159,Swann's Way (Version 2),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3160,3160,Screen Acting,"['https://librivox.org/familiar-letters-on-chemistry-by-justus-liebig/', 'https://librivox.org/an-englishwomans-love-letters/', 'https://librivox.org/life-in-mexico-by-frances-calderon-de-la-barca/', 'https://librivox.org/a-ladys-life-in-the-rocky-mountains-by-isabella-l-bird/', 'https://librivox.org/a-dolls-house-by-henrik-ibsen/']"
3161,3161,Airplane Flying Handbook FAA-H-8083-3A - Vol. 3,"['https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/anne-of-the-island-by-lucy-maud-montgomery/', 'https://librivox.org/our-island-story-part-1-by-he-marshall/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/']"
3162,3162,Sword Blades and Poppy Seed,"['https://librivox.org/the-wisdom-of-father-brown-by-g-k-chesterton/', 'https://librivox.org/in-a-garden-by-amy-lowell/', 'https://librivox.org/venus-transiens-by-amy-lowell/', 'https://librivox.org/three-men-on-the-bummel-by-jerome-k-jerome/', 'https://librivox.org/arcadian-adventures-with-the-idle-rich-by-stephen-leacock/']"
3163,3163,Tinted Venus,"['https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/present-at-a-hanging-by-ambrose-bierce/', 'https://librivox.org/the-picture-of-dorian-gray-by-oscar-wilde/', 'https://librivox.org/jude-the-obscure-by-thomas-hardy/', 'https://librivox.org/the-harvester-by-gene-stratton-porter/']"
3164,3164,Short Poetry Collection 157,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/', 'https://librivox.org/in-flanders-fields-by-john-mccrae/']"
3165,3165,Life of Prince Metternich,"['https://librivox.org/the-city-of-god-by-st-augustine-of-hippo/', 'https://librivox.org/heretics-by-g-k-chesterton/', 'https://librivox.org/pop-hist-of-france1-by-guizot/', 'https://librivox.org/popular_history_of_france_vol2_by_guizot/', 'https://librivox.org/nightmare-abbey-by-thomas-love-peacock/']"
3166,3166,Winnowing Fan: Poems On The Great War,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3167,3167,Flight of the Shadow,"['https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/seven-little-australians-by-ethel-sybil-turner/', 'https://librivox.org/the-card-by-arnold-bennett/', 'https://librivox.org/the-warden-by-anthony-trollope/', 'https://librivox.org/thus-spake-zarathustra-by-friedrich-nietzsche/']"
3168,3168,Beckside Lights,"['https://librivox.org/the-amateur-cracksman-by-ew-hornung/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/sadhana-by-rabindranath-tagore/', 'https://librivox.org/dorothy-and-the-wizard-in-oz-by-l-frank-baum/', 'https://librivox.org/the-adventures-of-sherlock-holmes/']"
3169,3169,Dude Wrangler,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/twelfth-night-by-william-shakespeare/', 'https://librivox.org/selection-from-many-voices-by-e-nesbit/', 'https://librivox.org/more-william-by-richmal-crompton/']"
3170,3170,Rogue's Life,"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-prince-and-the-pauper-by-mark-twain/', 'https://librivox.org/the-innocence-of-father-brown-by-g-k-chesterton/', 'https://librivox.org/the-warden-by-anthony-trollope/', 'https://librivox.org/a-tale-of-two-cities-by-charles-dickens/']"
3171,3171,Little Journeys to the Homes of Great Scientists,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3172,3172,How to Make a Man of Consequence,"['https://librivox.org/edgar-allan-poe-poems-by-edgar-allan-poe/', 'https://librivox.org/bhagavad-gita-by-sir-edwin-arnold/', 'https://librivox.org/the-manxman-by-hall-caine/', 'https://librivox.org/madame-midas-by-fergus-hume/', 'https://librivox.org/365-foreign-dishes-by-unknown/']"
3173,3173,India Wharf,"['https://librivox.org/broadway-by-sara-teasdale/', 'https://librivox.org/snow-song-by-sara-teasdale/', 'https://librivox.org/faults-by-sara-teasdale/', 'https://librivox.org/there-will-come-soft-rains-by-sara-teasdale/', 'https://librivox.org/mastery-by-sara-teasdale/']"
3174,3174,"Surprising Adventures of Bampfylde Moore Carew, King of the Beggars","['https://librivox.org/silas-marner-by-george-eliot/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/', 'https://librivox.org/the-stolen-white-elephant-by-mark-twain/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/', 'https://librivox.org/the-vicar-of-wakefield-by-oliver-goldsmith/']"
3175,3175,"Love and Freindship, and Other Early Works","['https://librivox.org/wives-and-daughters-by-elizabeth-gaskell/', 'https://librivox.org/dear-enemy-by-jean-webster/', 'https://librivox.org/history-of-england-volume-1-chapter-5/', 'https://librivox.org/our-island-story-part-1-by-he-marshall/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/']"
